table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area harvested for grain,United States,2018,Annual,Marketing year Jun-May,Million acres,1.951,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area harvested for grain,United States,2019,Annual,Marketing year Jun-May,Million acres,2.22,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area harvested for grain,United States,2020,Annual,Marketing year Jun-May,Million acres,2.213,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area harvested for grain,United States,2021,Annual,Marketing year Jun-May,Million acres,1.994,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area harvested for grain,United States,2022,Annual,Marketing year Jun-May,Million acres,2.425,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area harvested for grain,United States,2023,Annual,Marketing year Jun-May,Million acres,2.574,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area harvested for grain,United States,2024,Annual,Marketing year Jun-May,Million acres,1.875,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area harvested for grain,United States,2025,Annual,Marketing year Jun-May,Million acres,1.812,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area planted,United States,2018,Annual,Marketing year Jun-May,Million acres,2.494,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area planted,United States,2019,Annual,Marketing year Jun-May,Million acres,2.767,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area planted,United States,2020,Annual,Marketing year Jun-May,Million acres,2.727,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area planted,United States,2021,Annual,Marketing year Jun-May,Million acres,2.707,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area planted,United States,2022,Annual,Marketing year Jun-May,Million acres,2.927,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area planted,United States,2023,Annual,Marketing year Jun-May,Million acres,3.109,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area planted,United States,2024,Annual,Marketing year Jun-May,Million acres,2.373,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Area planted,United States,2025,Annual,Marketing year Jun-May,Million acres,2.281,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Loan rate,United States,2018,Annual,Marketing year Jun-May,Dollars per bushel,1.95,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Loan rate,United States,2019,Annual,Marketing year Jun-May,Dollars per bushel,2.5,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Loan rate,United States,2020,Annual,Marketing year Jun-May,Dollars per bushel,2.5,2020-01-01
